user_id,problem_id,solved,attempts,submitted_at
54,224,False,3,2026-01-18 22:44:21
54,576,True,6,2026-01-08 17:41:19
54,958,True,1,2026-05-24 08:03:14
54,125,True,4,2026-03-23 19:49:20
54,21,True,4,2026-01-08 04:40:59
54,1579,True,7,2026-01-13 22:17:01
54,1922,False,5,2026-02-09 10:13:00
54,199,False,5,2025-11-30 11:06:28
54,364,True,1,2026-05-17 22:13:04
54,162,False,5,2026-01-11 05:45:30
54,66,True,8,2026-04-21 07:26:39
54,333,True,2,2026-01-12 14:23:45
54,633,True,4,2026-05-17 13:42:48
54,96,False,3,2026-02-25 07:34:55
54,1319,False,1,2026-01-17 09:29:13
54,24,False,3,2026-01-03 20:43:12
54,509,True,3,2026-03-14 07:20:15
54,1192,False,5,2026-04-10 14:41:37
54,1359,False,2,2026-03-07 01:57:40
54,18,True,4,2026-01-27 03:41:13
54,1215,False,3,2026-01-06 11:14:44
54,191,True,1,2025-12-17 00:09:58
54,128,False,1,2026-05-05 10:05:03
54,386,True,5,2026-01-12 10:38:52
54,127,False,4,2026-01-04 12:37:25
54,67,True,2,2026-04-26 18:55:36
54,273,True,5,2026-02-04 09:03:13
54,1201,True,5,2026-02-27 02:47:02
54,16,True,5,2026-02-05 21:42:11
54,50,False,4,2025-12-23 01:57:32
54,1197,False,4,2026-04-15 10:59:49
54,130,False,1,2026-03-17 17:18:47
54,404,True,3,2026-02-09 19:24:46
54,232,False,3,2026-03-07 16:27:17
54,69,True,1,2026-02-24 11:25:16
54,863,False,2,2026-01-15 15:17:18
54,374,True,6,2026-01-15 20:18:29
54,426,True,3,2026-03-18 23:58:51
54,993,False,5,2025-12-23 01:59:57
54,1900,False,1,2026-01-15 06:12:11
54,28,True,2,2026-01-13 09:37:49
54,559,False,1,2026-01-23 18:33:55
54,655,True,2,2026-05-05 16:05:46
54,108,True,7,2026-01-05 20:37:30
54,207,True,6,2026-03-01 05:52:12
54,139,True,3,2026-05-06 09:52:31
54,450,True,4,2026-05-28 06:43:16
54,298,True,5,2026-01-16 23:55:39
54,913,True,1,2026-05-13 22:34:47
54,60,True,2,2026-04-20 15:56:56
54,1006,False,1,2026-03-11 21:40:24
54,299,True,1,2026-02-04 13:47:34
54,337,True,5,2025-12-19 22:40:30
54,351,True,3,2026-05-22 05:44:44
54,1135,True,3,2025-12-24 19:27:43
54,358,False,3,2026-03-04 10:08:49
54,1265,True,2,2026-04-19 13:40:24
54,70,True,3,2026-04-26 02:46:13
54,543,True,7,2026-02-14 01:11:30
54,1136,True,2,2025-12-13 12:45:44
54,787,False,5,2026-02-05 00:18:01
54,401,True,1,2026-01-28 15:44:40
54,2424,True,6,2026-03-27 16:59:12
54,95,False,1,2025-12-22 06:38:47
54,1129,True,2,2026-01-10 04:44:10
54,8,False,5,2026-02-05 14:48:48
54,2493,True,3,2026-02-04 14:58:04
54,91,False,5,2026-01-25 20:59:36
54,1462,False,5,2025-12-06 04:34:30
54,489,False,5,2026-03-23 10:56:41
54,261,True,7,2026-03-08 23:23:44
54,254,True,2,2026-05-14 20:30:38
54,589,True,2,2026-02-27 20:18:18
54,37,False,5,2026-01-16 17:53:10
54,3344,False,2,2026-05-13 14:02:39
54,623,True,2,2026-02-15 03:14:25
54,684,True,2,2026-05-06 00:49:27
54,971,True,1,2026-05-12 15:40:53
54,886,True,5,2026-02-02 14:54:17
54,2816,True,7,2026-02-07 04:31:54
54,834,True,2,2026-02-26 19:18:54
54,549,True,1,2026-01-29 05:19:09
54,785,True,3,2026-05-13 10:39:40
54,246,True,1,2026-05-01 03:39:41
54,2360,False,3,2026-04-18 06:38:28
54,111,False,2,2026-05-19 19:41:37
54,3528,True,1,2026-05-09 13:22:07
54,1387,True,3,2026-05-22 18:44:25
54,134,False,3,2026-01-18 05:05:07
54,429,False,5,2026-01-05 23:14:10
54,716,True,2,2026-03-20 23:09:00
54,100,True,2,2025-12-09 15:24:17
54,171,True,1,2025-12-26 11:37:38
54,14,True,2,2026-04-16 16:08:18
54,30,False,2,2026-05-11 14:30:10
54,3,False,5,2026-03-04 04:58:18
54,652,True,3,2026-03-13 05:58:29
54,841,True,2,2026-01-21 14:30:23
54,12,False,4,2025-12-18 04:45:30
54,230,False,1,2026-01-10 22:29:24
54,143,False,2,2026-01-20 04:01:20
54,264,False,4,2026-04-17 06:19:37
54,27,True,1,2026-03-07 05:01:16
54,4,False,2,2026-03-02 13:59:59
54,129,False,1,2026-01-11 08:59:59
54,36,False,3,2026-02-07 12:05:48
54,964,False,3,2026-01-04 07:08:38
54,320,False,3,2026-04-21 02:18:48
54,167,True,3,2026-01-02 04:31:57
54,316,True,2,2026-03-31 05:10:20
54,1373,False,2,2026-04-05 06:59:52
54,390,True,7,2026-04-26 22:46:27
54,732,False,1,2026-05-21 16:49:27
54,72,True,1,2025-12-20 17:53:40
54,226,True,2,2026-03-07 00:46:36
54,208,False,5,2026-01-15 21:17:39
54,140,True,1,2026-03-18 16:14:21
54,742,True,5,2025-12-12 11:43:36
54,290,True,7,2026-05-11 14:15:58
54,126,False,3,2025-12-21 20:35:53
54,291,False,4,2026-01-18 17:58:01
54,1238,False,1,2026-03-30 08:55:54
54,297,False,3,2026-05-14 09:06:30
54,6,True,1,2026-01-20 09:17:23
55,203,True,1,2026-02-26 03:11:01
55,173,False,2,2026-03-07 19:43:07
55,1197,True,3,2026-02-16 09:50:35
55,1012,False,3,2026-02-02 17:22:52
55,16,False,5,2026-04-24 22:37:45
55,18,True,2,2026-01-21 11:37:49
55,291,True,6,2025-12-12 12:35:08
55,99,True,2,2026-01-24 15:29:25
55,57,False,5,2026-02-09 09:47:15
55,21,True,2,2026-02-04 13:31:52
55,545,False,4,2026-03-18 23:54:32
55,431,True,2,2026-03-22 11:02:11
55,222,True,2,2026-01-11 17:16:25
55,2093,True,1,2026-05-01 00:58:12
55,261,True,3,2026-01-21 08:59:31
55,28,True,3,2026-01-07 11:14:39
55,34,False,2,2026-04-07 20:22:09
55,684,False,5,2026-03-27 21:12:25
55,278,True,6,2025-12-24 23:09:02
55,129,True,8,2026-03-21 10:44:24
55,920,False,5,2026-01-04 10:18:10
55,155,False,2,2026-02-21 05:33:36
55,137,False,2,2025-12-19 16:12:46
55,2959,False,5,2026-05-03 14:59:47
55,117,False,3,2026-03-14 06:25:40
55,68,False,2,2026-02-03 05:37:57
55,344,False,2,2026-04-27 18:14:41
55,1692,False,4,2026-02-28 04:45:45
55,119,True,2,2026-03-14 06:33:30
55,2642,False,3,2026-03-24 09:01:45
55,1617,True,3,2026-02-06 17:37:02
55,60,True,1,2026-03-19 22:23:46
55,36,True,1,2025-12-14 17:22:08
55,113,False,1,2026-04-04 20:38:11
55,2698,False,1,2026-03-17 20:43:41
55,171,True,3,2025-12-02 11:58:41
55,1,True,4,2026-05-10 23:28:53
55,207,False,2,2026-01-30 01:42:14
55,1227,True,3,2026-02-09 03:06:34
55,3344,True,6,2025-12-03 20:20:50
55,12,True,6,2026-01-29 09:38:47
55,589,False,3,2025-12-11 00:15:05
55,1135,True,8,2026-01-25 23:21:32
55,337,False,3,2026-05-25 18:59:50
55,1319,True,3,2026-03-07 11:06:24
55,104,False,3,2026-01-27 07:06:39
55,2178,True,2,2026-02-02 04:40:43
55,62,True,2,2026-04-14 11:36:35
55,112,True,3,2026-01-19 08:29:18
55,48,True,1,2025-12-04 22:31:41
55,114,True,8,2026-03-12 20:49:44
55,232,True,2,2026-05-09 23:41:31
55,445,False,2,2026-01-28 08:31:51
55,266,True,4,2026-02-17 08:07:43
55,2493,True,1,2025-12-01 19:37:04
55,1359,False,5,2026-05-29 09:50:48
55,282,False,1,2026-03-10 11:14:53
55,206,True,3,2026-01-01 05:01:09
55,26,True,3,2025-12-11 17:01:43
55,1022,True,5,2025-12-06 04:00:52
55,109,True,1,2026-01-16 10:57:49
55,572,True,3,2026-01-25 00:09:30
55,1067,False,5,2025-12-26 00:38:12
55,2816,True,2,2026-05-01 17:18:25
55,2204,True,3,2026-04-06 07:25:32
55,95,True,2,2026-04-11 11:36:29
55,230,True,1,2026-02-11 09:32:31
55,2714,False,1,2026-02-16 16:37:32
55,316,True,3,2026-01-06 20:21:58
55,211,True,3,2026-01-02 09:31:18
55,552,True,3,2025-12-29 07:20:39
55,326,True,1,2026-03-22 02:14:55
55,1922,True,3,2026-01-01 23:13:48
55,802,True,3,2026-05-13 20:16:49
55,895,True,4,2026-04-12 23:01:50
55,341,False,4,2026-03-03 03:48:03
55,42,False,3,2026-05-13 23:03:51
55,272,False,5,2026-01-21 19:59:45
55,501,True,1,2026-01-27 01:02:17
55,651,True,5,2026-04-20 21:18:36
55,797,True,4,2025-12-28 07:57:16
55,59,False,5,2026-04-23 11:18:43
55,47,False,4,2026-05-06 11:48:49
55,323,True,1,2026-02-14 03:45:45
55,372,False,5,2026-05-17 14:07:13
55,3123,False,5,2026-03-26 15:54:41
55,901,True,3,2026-05-11 05:56:17
55,58,False,1,2026-01-22 05:10:22
55,125,False,3,2026-01-01 21:39:12
55,205,True,5,2026-05-03 15:48:23
55,1411,True,3,2026-01-13 02:54:49
55,558,False,2,2026-04-02 18:44:21
55,3377,True,3,2026-04-27 22:47:04
55,17,False,4,2026-03-18 19:41:00
55,968,False,5,2026-05-05 10:01:44
55,743,True,5,2026-01-29 00:01:23
55,776,True,1,2026-02-25 00:32:14
55,115,True,2,2026-04-18 12:38:59
55,130,False,1,2026-05-17 16:36:23
55,294,False,3,2025-12-15 07:46:15
55,887,False,4,2025-12-26 16:22:50
55,162,True,2,2025-12-30 07:47:41
55,366,False,4,2026-01-03 19:03:44
55,33,False,3,2026-01-26 03:39:10
55,1971,True,2,2026-04-19 11:04:31
55,128,True,1,2026-02-18 08:21:04
55,84,False,2,2026-03-25 16:26:38
55,441,True,1,2026-04-18 07:06:14
55,351,True,4,2026-04-06 12:11:25
55,187,True,1,2026-02-16 19:07:39
55,15,True,1,2026-03-21 22:17:44
55,1137,True,2,2026-04-22 16:07:46
55,897,True,2,2026-02-13 02:39:47
55,153,True,1,2026-03-15 22:22:30
55,143,False,3,2026-01-18 00:54:36
55,437,True,4,2025-12-22 16:54:20
55,235,True,2,2026-01-23 15:55:49
55,254,False,3,2026-02-01 04:44:56
55,894,True,3,2026-04-08 01:28:52
55,1802,True,3,2026-05-26 20:47:33
55,1059,False,3,2025-12-07 03:03:11
55,338,True,6,2026-04-16 20:26:04
55,3310,False,1,2026-04-18 09:48:06
55,1334,True,3,2026-05-10 19:47:00
55,107,True,7,2026-02-18 22:11:53
55,71,True,1,2026-03-21 02:18:16
55,2316,True,2,2026-02-07 10:34:21
55,140,False,2,2026-05-27 13:18:44
55,808,False,4,2026-02-04 08:28:34
55,1214,True,1,2026-01-22 17:52:48
55,788,False,2,2025-12-20 08:10:26
55,655,False,5,2026-05-04 06:47:13
55,2487,False,3,2026-04-22 13:02:26
55,8,True,8,2025-12-17 10:14:03
55,687,True,5,2026-05-25 23:24:19
55,671,True,2,2026-02-04 01:04:55
55,1808,False,3,2025-12-31 01:28:54
55,108,True,3,2026-04-03 05:43:34
55,93,False,4,2026-05-21 01:37:45
55,150,True,3,2026-05-13 18:38:43
55,652,True,4,2026-05-15 04:43:53
55,306,True,8,2025-12-29 15:44:31
55,2192,True,2,2026-01-15 05:32:07
55,2076,True,3,2026-05-21 04:21:26
55,3307,False,1,2025-12-22 21:05:49
55,2130,False,4,2025-12-02 14:24:08
55,226,True,2,2026-04-06 06:34:41
55,1129,False,4,2026-03-24 05:43:37
55,74,False,5,2026-03-16 21:09:12
55,87,True,2,2026-03-15 22:14:14
55,214,False,1,2026-01-28 19:20:17
55,998,True,3,2025-12-01 01:23:03
55,1884,False,5,2026-04-15 18:57:15
55,65,False,5,2025-12-30 10:45:28
55,878,False,1,2025-12-31 07:46:21
55,623,False,1,2025-12-12 16:35:09
55,489,False,1,2025-12-12 14:05:42
55,464,False,4,2025-12-31 00:41:18
55,1042,False,5,2026-02-26 00:31:40
55,72,True,3,2025-12-05 09:14:35
55,78,False,4,2026-03-20 07:27:52
55,122,True,4,2025-12-21 14:53:29
55,97,True,3,2026-03-25 13:46:53
55,847,True,1,2026-05-18 01:43:02
55,210,True,2,2025-12-28 18:58:36
55,136,False,2,2026-03-27 09:08:06
55,364,True,1,2026-05-17 01:28:09
55,2492,False,2,2025-12-01 04:19:33
55,787,True,1,2025-12-06 14:07:50
55,2,True,1,2026-02-06 19:10:39
55,151,True,3,2026-02-10 18:40:52
55,227,True,7,2026-05-25 04:59:50
55,225,True,4,2026-05-10 17:17:52
55,1494,False,5,2026-05-02 20:06:37
55,169,True,3,2025-12-17 14:53:21
55,38,True,1,2026-03-10 04:10:00
55,13,True,3,2026-04-24 22:26:19
55,101,True,2,2026-04-23 02:11:05
55,167,False,4,2025-12-03 04:51:59
55,1659,False,4,2026-01-24 20:27:38
55,653,True,4,2025-12-01 00:32:34
55,94,True,1,2026-05-18 17:45:54
55,547,False,3,2026-01-22 05:07:29
55,69,True,4,2026-03-24 07:22:11
55,148,False,2,2026-04-30 01:50:51
55,298,False,4,2026-02-28 11:01:49
55,358,False,2,2026-04-07 02:53:19
55,1931,False,1,2026-03-12 13:41:48
55,165,True,3,2026-01-24 08:13:19
55,387,True,6,2026-01-18 14:19:13
55,1238,False,5,2026-02-23 01:03:19
55,935,False,3,2025-12-09 13:49:28
55,886,True,7,2026-01-13 13:44:14
55,1825,False,1,2025-12-23 13:26:19
55,105,False,2,2025-12-04 02:09:53
55,390,False,5,2026-01-29 14:01:37
55,668,False,2,2026-05-17 19:29:49
55,2513,True,2,2026-03-17 21:58:44
55,63,False,3,2026-01-19 23:24:47
55,958,True,5,2026-05-05 22:06:52
55,234,True,6,2025-12-30 04:40:18
55,865,False,1,2026-01-05 08:13:01
55,563,True,3,2025-12-16 12:25:23
55,139,True,3,2025-12-29 21:38:12
55,127,False,5,2026-02-28 04:07:55
55,508,True,7,2025-12-03 11:32:19
55,1462,True,4,2026-01-04 10:32:50
55,224,False,1,2025-12-25 20:15:30
55,152,False,3,2026-02-04 22:29:54
55,964,True,2,2026-01-24 15:15:40
55,841,False,1,2026-01-29 10:19:01
55,1242,True,2,2026-01-09 21:30:49
55,5,True,6,2026-05-01 00:48:37
55,1724,False,3,2025-12-26 00:17:33
55,4,False,1,2026-05-21 23:21:02
55,6,False,2,2026-05-05 10:44:39
55,10,False,3,2026-02-25 22:39:35
55,2359,False,3,2026-04-18 05:11:46
55,701,False,5,2026-03-09 02:37:33
55,716,False,1,2026-03-12 10:27:46
55,46,False,3,2026-05-21 13:50:01
55,310,False,2,2026-05-24 13:42:25
55,333,True,1,2026-04-26 20:44:41
55,121,True,8,2026-02-09 20:28:49
55,669,True,3,2026-05-24 21:55:31
55,53,False,1,2026-03-20 09:37:29
55,1483,True,3,2026-02-11 22:54:20
55,703,True,3,2025-12-11 18:43:59
55,1155,True,3,2026-02-17 02:26:32
55,513,False,2,2026-05-27 09:57:47
55,293,True,2,2025-12-30 06:24:47
55,55,True,3,2026-02-06 11:31:21
55,166,False,3,2026-01-07 21:06:48
55,250,False,4,2026-01-02 16:30:35
55,426,False,1,2026-05-28 12:37:35
55,404,False,1,2026-02-22 21:27:18
55,663,True,3,2026-01-21 10:27:09
55,111,True,1,2026-01-04 08:36:39
55,685,True,4,2026-01-05 17:47:01
55,600,False,3,2025-11-30 20:26:34
55,30,True,3,2026-01-26 04:36:31
55,2092,False,1,2026-03-10 02:50:40
55,1168,False,2,2025-12-06 08:38:47
55,1269,False,4,2026-01-18 23:02:37
55,154,False,5,2026-01-25 22:03:46
55,1006,True,2,2026-03-18 05:52:45
55,549,True,6,2026-01-28 18:40:38
55,367,False,4,2026-04-08 15:42:37
55,145,True,2,2026-03-13 00:57:18
55,163,True,6,2026-01-27 15:07:41
55,1553,False,2,2026-03-30 21:51:48
55,1259,False,2,2026-04-20 06:16:29
55,1025,True,2,2026-01-18 15:25:39
55,510,True,3,2025-12-17 21:23:24
55,863,True,3,2026-05-02 10:43:34
55,662,True,1,2026-04-28 07:46:49
55,383,True,1,2026-04-15 16:59:57
55,118,True,2,2025-12-07 13:43:54
55,103,True,2,2026-04-20 02:56:35
55,156,True,2,2026-01-15 15:13:26
55,98,False,5,2026-02-02 23:17:00
55,2424,True,2,2026-01-23 05:34:02
55,834,True,3,2026-04-07 18:43:48
55,590,True,2,2025-12-21 08:16:37
55,1237,True,1,2025-12-14 08:28:33
55,1172,True,5,2025-12-23 06:32:11
55,164,False,3,2026-05-24 12:44:08
55,392,True,1,2026-04-09 14:32:31
55,126,True,2,2026-01-25 15:53:17
55,81,True,1,2026-02-15 19:09:02
55,576,True,7,2026-03-09 21:02:30
55,3600,False,3,2026-05-13 06:15:56
55,54,True,8,2025-12-21 16:32:55
55,32,False,2,2026-01-20 07:49:21
55,938,True,1,2026-05-06 14:38:02
55,617,True,3,2025-12-07 18:37:53
55,799,True,2,2026-02-03 00:22:16
55,131,True,1,2025-12-15 21:40:54
55,345,True,1,2026-05-22 17:36:10
55,633,False,3,2026-01-20 02:22:45
55,374,True,8,2026-02-15 11:46:23
55,947,False,2,2026-03-05 05:34:56
56,128,True,1,2026-04-08 02:16:52
56,1462,True,3,2026-02-23 01:41:23
56,1382,True,6,2026-01-21 11:08:20
56,270,True,2,2026-02-12 12:58:44
56,3307,False,4,2026-03-29 22:15:03
56,133,False,1,2026-02-11 18:50:44
56,799,True,3,2026-05-16 04:39:52
56,1012,False,5,2026-03-14 21:56:54
56,143,True,1,2026-04-03 08:41:21
56,278,True,3,2026-02-03 12:47:58
56,132,False,4,2026-05-21 05:25:57
56,102,True,2,2026-03-26 18:00:01
56,50,False,1,2026-01-19 03:51:30
56,947,True,1,2026-02-07 22:48:19
56,2608,False,5,2025-12-26 13:44:32
56,887,True,2,2026-02-25 14:19:37
56,297,False,3,2026-01-19 21:04:54
56,501,True,1,2025-11-30 13:08:45
56,74,True,2,2026-03-08 22:11:16
56,225,True,4,2026-03-22 02:56:37
56,87,False,5,2026-03-21 05:19:37
56,38,True,3,2026-05-18 03:07:33
56,1724,False,4,2026-01-11 14:45:55
56,285,False,1,2026-01-08 10:03:23
56,1548,False,5,2026-04-29 06:06:05
56,123,False,5,2026-01-23 17:01:45
56,53,False,2,2025-12-28 12:03:38
56,168,False,2,2026-03-26 11:46:23
56,1172,True,8,2026-02-10 23:03:53
56,1617,False,1,2026-04-07 05:36:16
56,85,False,1,2026-01-18 13:07:43
56,357,True,1,2026-05-04 13:42:53
56,672,True,1,2026-02-04 15:16:00
56,1373,False,2,2026-02-20 05:58:50
56,508,False,4,2026-03-27 14:20:40
56,2316,True,7,2026-04-06 21:57:48
56,276,False,5,2025-12-13 00:25:18
56,279,False,1,2026-05-10 16:39:32
56,96,True,1,2025-12-13 06:52:11
56,401,True,2,2026-02-22 09:16:53
56,134,True,8,2026-01-13 18:12:32
56,104,True,3,2026-05-11 21:37:08
56,589,False,3,2026-03-07 06:13:03
56,10,False,4,2026-03-01 07:26:48
56,116,True,6,2026-04-28 22:32:53
56,366,False,5,2026-02-17 22:58:41
56,1659,False,4,2026-05-25 04:03:50
56,3123,True,2,2026-04-19 22:29:37
56,89,True,5,2025-12-25 09:55:40
56,897,False,3,2025-12-28 03:18:36
56,688,False,3,2026-02-26 03:36:43
56,158,False,4,2026-05-17 18:11:35
56,383,True,1,2026-01-02 23:35:33
56,2699,False,2,2026-02-05 15:40:10
56,2492,False,1,2026-02-04 08:26:27
56,404,True,2,2026-03-13 08:13:51
56,163,False,4,2026-05-16 10:41:45
56,655,True,3,2026-04-12 17:31:30
56,558,False,2,2026-01-15 07:18:46
56,291,False,1,2026-01-03 07:31:32
56,16,True,3,2025-12-30 01:38:29
56,1969,True,1,2026-03-12 09:22:55
56,684,False,2,2026-05-03 22:07:01
56,33,True,8,2026-01-01 20:26:12
56,1808,True,3,2025-12-09 04:35:04
56,998,True,3,2025-12-21 15:08:14
56,224,True,7,2026-02-17 13:45:20
56,1136,True,3,2026-05-08 00:38:44
56,509,False,3,2026-02-10 20:35:13
56,2359,True,1,2025-12-30 13:34:07
56,45,False,2,2026-04-11 21:31:30
56,80,True,1,2026-04-26 23:05:31
56,112,True,4,2026-02-08 05:45:40
56,878,False,3,2026-02-12 19:40:46
56,93,True,4,2026-01-04 10:53:34
56,765,True,6,2025-12-24 03:54:22
56,51,True,3,2026-03-07 14:50:12
56,306,False,2,2026-01-09 03:33:46
56,338,False,2,2025-12-28 12:41:16
56,12,False,1,2026-01-01 03:08:55
56,298,True,6,2026-02-07 21:18:09
56,227,True,1,2026-05-18 00:02:40
56,510,False,2,2026-04-12 12:21:57
56,164,True,3,2026-01-26 16:19:44
56,1579,False,2,2026-02-21 15:59:01
56,1192,True,3,2025-12-17 04:47:11
56,716,True,2,2026-01-24 15:58:59
56,211,False,2,2026-02-19 16:26:23
56,1489,True,6,2026-02-20 12:49:01
56,818,True,1,2025-12-31 14:36:18
56,2178,True,1,2026-05-27 13:23:12
56,1359,False,4,2026-05-05 21:29:00
56,310,True,1,2026-03-08 14:43:39
56,375,True,2,2026-02-05 15:25:25
56,374,True,6,2026-03-17 00:35:49
56,787,True,1,2026-04-08 01:03:17
56,68,True,2,2026-01-15 20:36:58
56,814,False,4,2026-04-21 18:14:13
56,94,True,1,2026-04-06 16:46:07
56,230,False,5,2026-05-16 04:24:37
56,1129,False,5,2026-05-16 02:57:10
56,101,True,2,2026-02-17 21:29:23
56,139,True,2,2026-05-29 09:43:21
56,1059,False,5,2026-04-11 11:25:08
56,106,True,3,2026-03-28 18:22:56
56,232,True,3,2026-05-18 06:28:38
56,316,False,1,2026-02-15 06:52:17
56,54,True,3,2025-12-03 02:14:31
56,155,False,1,2026-04-20 07:16:54
56,75,False,3,2026-01-31 01:44:03
56,1372,False,1,2026-05-11 08:46:30
56,802,True,2,2026-02-25 01:52:34
56,3304,True,8,2025-12-19 18:27:00
56,1214,False,5,2025-12-26 14:56:33
56,1022,True,2,2026-03-29 09:07:27
56,489,False,2,2025-12-26 02:28:09
56,84,False,3,2026-03-05 07:40:15
56,323,True,8,2025-12-29 04:23:59
56,797,True,2,2026-02-10 23:53:50
56,98,False,3,2026-02-12 20:32:15
56,343,True,1,2026-02-06 18:13:37
56,290,True,3,2026-04-04 12:22:30
56,938,True,1,2026-05-21 17:49:11
56,2487,False,2,2026-04-30 10:41:16
56,191,True,1,2025-12-14 12:30:05
56,2642,False,1,2026-03-31 07:01:46
56,1900,False,3,2026-04-05 19:48:45
56,207,False,2,2026-05-24 23:03:00
56,77,True,2,2026-04-09 10:32:19
56,576,True,1,2026-03-27 19:24:04
56,1042,True,1,2026-01-26 21:31:23
56,203,True,2,2026-05-05 11:22:10
56,95,True,3,2026-01-29 23:02:24
56,2204,True,3,2026-03-10 10:03:18
56,282,True,2,2026-05-09 06:58:13
56,66,True,1,2026-02-28 08:27:07
56,668,True,5,2026-02-27 12:25:55
56,293,True,2,2025-12-06 16:58:51
56,600,True,1,2026-04-20 12:11:55
56,4,False,1,2026-02-26 15:13:53
56,669,False,1,2026-03-13 01:47:22
56,214,False,5,2026-04-11 01:05:50
56,231,True,1,2026-03-28 13:54:30
56,2698,False,4,2026-01-02 10:40:05
56,32,False,3,2025-12-11 10:19:18
56,572,True,2,2026-01-14 17:12:23
56,426,False,2,2026-03-02 22:07:48
56,1971,True,3,2026-05-17 12:46:07
56,148,False,2,2026-05-29 03:06:04
56,205,False,4,2026-01-30 19:51:39
56,342,True,4,2026-03-16 05:48:01
56,865,False,2,2026-01-07 22:03:56
56,663,True,4,2026-02-15 21:07:31
56,2550,True,6,2026-01-21 07:03:43
56,154,False,4,2026-02-28 08:41:38
56,1334,False,4,2026-03-01 03:10:40
56,590,True,3,2026-02-07 16:37:54
56,169,True,2,2026-01-14 14:26:35
56,788,False,1,2026-02-19 02:07:16
56,1466,False,1,2026-03-18 23:15:31
56,48,False,5,2026-03-24 19:51:45
56,2203,False,2,2025-12-15 00:22:25
56,37,False,3,2026-03-25 09:13:05
56,159,True,3,2026-01-06 05:58:54
56,808,True,5,2026-05-15 09:29:27
56,1067,True,2,2025-12-11 23:57:25
56,44,False,1,2025-12-23 02:24:04
56,267,False,2,2025-12-19 11:54:38
56,483,False,5,2026-03-13 23:18:47
56,743,False,3,2026-02-09 15:19:19
56,671,True,3,2026-05-26 06:21:37
56,2048,True,5,2026-03-08 06:41:05
56,754,True,2,2026-04-22 03:43:38
56,2424,True,2,2026-04-23 09:33:22
56,18,False,5,2026-05-14 15:00:06
56,3419,False,4,2025-12-04 19:12:09
56,552,False,3,2026-05-14 13:40:41
56,790,True,2,2026-05-17 00:24:59
56,389,True,3,2026-02-08 20:58:23
56,1238,False,1,2026-04-21 10:31:52
56,171,False,1,2025-12-22 10:02:30
56,299,False,5,2026-05-19 06:58:27
56,1319,True,3,2026-01-02 01:54:34
56,430,True,1,2026-01-27 23:24:05
56,894,True,3,2026-04-13 05:58:56
56,145,True,1,2026-03-29 23:36:43
56,3377,False,1,2026-03-04 18:09:59
56,162,False,5,2026-05-07 17:53:31
56,333,False,3,2026-03-13 21:28:42
56,122,False,4,2026-02-18 12:12:06
56,337,True,3,2026-05-13 15:29:31
56,314,False,3,2026-05-10 20:34:49
56,1692,False,1,2025-12-10 16:57:01
56,703,True,3,2025-12-04 22:27:51
56,367,True,8,2026-05-22 20:27:17
56,15,True,7,2026-01-05 11:28:57
56,70,True,1,2026-05-04 23:57:19
56,167,False,2,2026-03-08 05:27:25
56,6,True,5,2026-01-24 20:47:13
56,246,True,2,2025-12-25 16:34:00
56,979,False,2,2026-04-27 21:51:14
56,933,False,2,2025-12-29 06:00:27
56,1137,True,3,2025-12-29 02:48:58
56,450,True,5,2026-02-01 23:50:50
56,429,True,4,2026-01-06 15:51:34
56,1197,True,1,2025-12-19 16:42:53
56,2526,False,5,2026-01-30 07:32:20
56,513,True,3,2026-04-23 21:10:48
56,1006,False,2,2026-03-17 04:40:52
56,882,False,3,2026-01-29 12:12:43
56,5,True,3,2026-02-09 11:34:19
56,119,True,2,2026-05-13 09:41:22
56,166,True,3,2026-04-24 00:51:38
56,131,True,2,2026-05-05 11:04:47
56,294,True,1,2026-03-14 22:26:54
56,124,False,1,2026-03-18 15:12:35
56,222,True,8,2025-12-24 18:30:00
56,895,False,4,2026-02-13 20:31:34
56,2076,False,1,2026-03-05 13:22:06
56,199,False,2,2026-05-15 16:39:34
56,31,True,8,2026-05-05 20:40:53
56,1135,True,6,2026-03-24 09:31:17
56,651,False,5,2026-03-09 21:10:38
56,964,False,5,2026-04-11 23:19:26
56,69,True,2,2026-04-07 01:21:39
56,1201,True,8,2026-01-08 17:29:05
56,165,False,2,2025-12-15 11:04:24
56,140,False,2,2026-05-29 08:34:54
56,3310,False,2,2026-01-11 04:44:42
56,79,True,1,2026-04-10 06:00:22
56,63,False,1,2025-12-08 19:27:21
56,99,True,2,2026-03-03 02:52:49
56,1494,False,2,2025-12-17 10:36:11
56,400,True,2,2026-04-06 22:03:34
56,97,True,6,2026-03-07 03:19:13
56,2714,False,3,2026-02-22 17:24:30
56,22,False,4,2026-04-08 21:30:25
56,1922,False,2,2026-05-21 04:34:34
56,8,False,3,2025-12-13 19:39:21
56,920,True,1,2026-05-25 14:52:56
56,257,True,1,2026-02-02 19:40:06
56,1265,False,4,2026-03-12 19:00:58
